,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
15789,15790,Season 5,kill the boy,The day I ask my people to fight with the crows is the day my people cut my guts from my belly and make me eat them,tormund,45,5,2015-10-05,Kristofer Hivju,Tormund Giantsbane,M
15790,15791,Season 5,kill the boy,"And how many of your people cant fight? The women, the children, the old, the sick, what happens to them? Youre condemning them to death Worse than death because youre too proud to make peace Or maybe youre not proud Maybe youre just a coward",jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15791,15792,Season 5,kill the boy,Easy thing to say to a man in chains,tormund,45,5,2015-10-05,Kristofer Hivju,Tormund Giantsbane,M
15792,15793,Season 5,kill the boy,Your people need a leader And they need to get south of the Wall before its too late We dont have much time and they have less The walkers are coming and theyll hit your people first Im not asking you to make peace to save your skin Make peace to save your people,jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15793,15794,Season 5,kill the boy,Most of them are at Hardhome You know where that is?,tormund,45,5,2015-10-05,Kristofer Hivju,Tormund Giantsbane,M
15794,15795,Season 5,kill the boy,Up on Storrolds Point I can give you 10 horses and nine other men You can get there in a week,jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15795,15796,Season 5,kill the boy,Well need ships,tormund,45,5,2015-10-05,Kristofer Hivju,Tormund Giantsbane,M
15796,15797,Season 5,kill the boy,Ill talk to King Stannis about lending you his fleet,jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15797,15798,Season 5,kill the boy,"All right, then Youre coming with me Youre the Lord Commander of the Nights Watch They need to hear it from you They need to know the ships they are boarding won’t be torched in the middle of the sea You come with me, or I dont go",tormund,45,5,2015-10-05,Kristofer Hivju,Tormund Giantsbane,M
15799,15800,Season 5,kill the boy,"Men, women, and children will die by the thousands if we do nothing",jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15801,15802,Season 5,kill the boy,Fewer,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15802,15803,Season 5,kill the boy,What?,davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15803,15804,Season 5,kill the boy,Nothing,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15804,15805,Season 5,kill the boy,There is good farmland in the Gift Land that no one uses now A dozen abandoned villages,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15807,15808,Season 5,kill the boy,And weve slaughtered theirs,jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15809,15810,Season 5,kill the boy,"You were at the Fist of the First Men If we abandon them, you know what they become We can learn to live with the wildlings or we can add them to the army of the dead Whatever they are now, theyre better than that",jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15810,15811,Season 5,kill the boy,"Thank you Olly If you have something you want to say to me, say it Its all right",jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15812,15813,Season 5,kill the boy,Its not a trick,jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15814,15815,Season 5,kill the boy,I know what its like to lose the people you love I know this is hard for you But winter is coming We know whats coming with it We cant face it alone,jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15816,15817,Season 5,kill the boy,No,jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15818,15819,Season 5,kill the boy,Better off with the Boltons who murdered her mother and brother? Sansas in danger even if she doesnt realize it,brienne,45,5,2015-10-05,Gwendoline Christie,Brienne of Tarth,F
15819,15820,Season 5,kill the boy,Thank you Youve lived here a long time?,brienne,45,5,2015-10-05,Gwendoline Christie,Brienne of Tarth,F
15821,15822,Season 5,kill the boy,Did you know Lord Eddard?,brienne,45,5,2015-10-05,Gwendoline Christie,Brienne of Tarth,F
15823,15824,Season 5,kill the boy,Not all of them I know whos inside that castle,brienne,45,5,2015-10-05,Gwendoline Christie,Brienne of Tarth,F
15825,15826,Season 5,kill the boy,Im not talking about the Boltons I need to get a message to her To Sansa Stark,brienne,45,5,2015-10-05,Gwendoline Christie,Brienne of Tarth,F
15827,15828,Season 5,kill the boy,Someone who swore to keep her safe,brienne,45,5,2015-10-05,Gwendoline Christie,Brienne of Tarth,F
15829,15830,Season 5,kill the boy,Her mother,brienne,45,5,2015-10-05,Gwendoline Christie,Brienne of Tarth,F
15831,15832,Season 5,kill the boy,That doesnt release me from an oath I served Lady Catelyn I serve her still Who do you serve?,brienne,45,5,2015-10-05,Gwendoline Christie,Brienne of Tarth,F
15832,15833,Season 5,kill the boy,Come back here Myranda,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15834,15835,Season 5,kill the boy,Im going to marry her That will involve looking at her from time to time,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15836,15837,Season 5,kill the boy,And I meant it When I was a bastard named Snow But Im a Bolton now What I want is no longer the primary consideration Im furthering a dynasty,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15838,15839,Season 5,kill the boy,Of course I do Im not blind,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15839,15840,Season 5,kill the boy,"You think shes pretty, too Im looking forward to our wedding night But dont worry, Ill have plenty of time for you",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15841,15842,Season 5,kill the boy,"Youre the kennel masters daughter Who are you going to marry, the stable keepers son? Youre mine Youre not going anywhere Unless I have to listen to more of your jealousy Jealousy bores me You remember what happens to people who bore me Youre not going to bore me, are you, Myranda?",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15844,15845,Season 5,kill the boy,"Oh, I dont need",sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15846,15847,Season 5,kill the boy,But who,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15849,15850,Season 5,kill the boy,I made it myself,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15851,15852,Season 5,kill the boy,"Who, who are you?",sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15853,15854,Season 5,kill the boy,My mother,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15855,15856,Season 5,kill the boy,Thank you,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15857,15858,Season 5,kill the boy,Id rather have a mother,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15860,15861,Season 5,kill the boy,What is it?,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15862,15863,Season 5,kill the boy,Theon?,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15863,15864,Season 5,kill the boy,You shouldnt be here,theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15864,15865,Season 5,kill the boy,You smell particularly ripe this evening Pour me some wine,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15865,15866,Season 5,kill the boy,Do you have something to tell me?,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15866,15867,Season 5,kill the boy,"No, my lord",theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15867,15868,Season 5,kill the boy,Reek,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15868,15869,Season 5,kill the boy,She saw me,theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15869,15870,Season 5,kill the boy,Who?,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15870,15871,Season 5,kill the boy,Sansa Lady Sansa She came to the kennels,theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15871,15872,Season 5,kill the boy,She saw you?,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15872,15873,Season 5,kill the boy,"Yes Im sorry, master Forgive me I didnt think",theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15873,15874,Season 5,kill the boy,Come here,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15874,15875,Season 5,kill the boy,"You mustnt keep secrets from me, Reek Get on your knees",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15875,15876,Season 5,kill the boy,Give me your hand,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15876,15877,Season 5,kill the boy,I forgive you,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15877,15878,Season 5,kill the boy,"I trust you find your chamber suitable, my lady",roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15878,15879,Season 5,kill the boy,"Yes, thank you, my lord",sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15879,15880,Season 5,kill the boy,Allow me,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15880,15881,Season 5,kill the boy,Mother,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15882,15883,Season 5,kill the boy,"My lady, we are all a family, we northerners Our blood ties go back thousands of years So Id like to drink to our wedding May our happiness spread from Moat Cailin to the Last Hearth",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15883,15884,Season 5,kill the boy,To your wedding,roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15886,15887,Season 5,kill the boy,This isnt a strange place This is my home Its the people who are strange,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15887,15888,Season 5,kill the boy,"Youre right Very strange More wine, please",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15888,15889,Season 5,kill the boy,"I heard you two had reunited A fitting place for it I like to imagine that the last time you spoke was in this very room Are you still angry with him after he what he did? Dont worry The North remembers I punished him for it Hes not ironborn anymore Not Theon Greyjoy anymore Hes a new man A new person, anyway Arent you, Reek?",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15889,15890,Season 5,kill the boy,"Yes, master",theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15890,15891,Season 5,kill the boy,"Thats his new name, Reek",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15891,15892,Season 5,kill the boy,Why are you doing this?,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15892,15893,Season 5,kill the boy,"Because Reek has something to say to you Dont you, Reek? An apology Apologize to Lady Sansa for what you did Apologize for murdering her two brothers",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15893,15894,Season 5,kill the boy,Im sorry,theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15894,15895,Season 5,kill the boy,"Look at her, Reek An apology doesnt mean anything if youre not looking the person in the eye",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15895,15896,Season 5,kill the boy,Im sorry,theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15896,15897,Season 5,kill the boy,Sorry about what?,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15897,15898,Season 5,kill the boy,For killing your brothers,theon,45,5,2015-10-05,Alfie Allen,Theon Greyjoy,M
15898,15899,Season 5,kill the boy,"There, over and done with Doesnt everyone feel better? I do That was getting very tense Whew You know what, my lady? What with him having murdered your brothers and the rest of your family gone Reek here is the nearest thing to living kin that you have left Reek You will give away the bride Someone has to What better person? Good? Good?",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15899,15900,Season 5,kill the boy,"Yes, yes, very good",roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15900,15901,Season 5,kill the boy,Wonderful,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15901,15902,Season 5,kill the boy,"Walda and I have some good news as well, since were all together",roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15903,15904,Season 5,kill the boy,Im very happy for you,sansa,45,5,2015-10-05,Sophie Turner,Sansa Stark,F
15904,15905,Season 5,kill the boy,"From the way shes carrying, Maester Wolkan says it looks like a boy",roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15905,15906,Season 5,kill the boy,How can you be sure?,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15906,15907,Season 5,kill the boy,Sure of what?,roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15907,15908,Season 5,kill the boy,That shes pregnant I mean how can you tell?,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15908,15909,Season 5,kill the boy,Maester Wolkan has assured us beyond all doubt,roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15909,15910,Season 5,kill the boy,So how did you manage it?,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15910,15911,Season 5,kill the boy,Manage what?,roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15911,15912,Season 5,kill the boy,Getting her pregnant,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15912,15913,Season 5,kill the boy,I imagine youre familiar with the procedure,roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15913,15914,Season 5,kill the boy,"Of course, but how did you find it?",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15914,15915,Season 5,kill the boy,"You disgraced yourself at dinner, parading that creature before the Stark girl",roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15915,15916,Season 5,kill the boy,And if its a boy?,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15916,15917,Season 5,kill the boy,Youre worried about your position,roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15917,15918,Season 5,kill the boy,My position is quite clear Im your son until a better alternative comes along,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15918,15919,Season 5,kill the boy,Youve never asked me about your mother,roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15919,15920,Season 5,kill the boy,"Why would I? She had me, she died And here we are",ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15920,15921,Season 5,kill the boy,"She was a peasant girl Pretty in a common sort of way She was the millers wife Apparently they had married without my knowledge or consent So I had him hanged and I took her beneath the tree where he was swaying She fought me the whole time She was lucky I didnt hang her, too A year later she came to my gates with a squalling baby in her arms A baby she claimed was mine I nearly had her whipped and the child thrown in the river But then I looked at you and I saw then what I see now You are my son Stannis Baratheon has an army at Castle Black But he wont stay for long He wants the Iron Throne, and the road to Kings Landing comes right through Winterfell He means to take the North But the North is ours Its yours and mine Will you help me defeat him?",roose,45,5,2015-10-05,Michael McElhatton,Roose Bolton,M
15921,15922,Season 5,kill the boy,Yes,ramsay,45,5,2015-10-05,Iwan Rheon,Ramsay Bolton,M
15922,15923,Season 5,kill the boy,Is this every book there is?,gilly,45,5,2015-10-05,Hannah Murray,Gilly,F
15923,15924,Season 5,kill the boy,Every book there is?,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15924,15925,Season 5,kill the boy,In the world,gilly,45,5,2015-10-05,Hannah Murray,Gilly,F
15925,15926,Season 5,kill the boy,"Well, no There are thousands and thousands of books out there This library is rather small, actually",samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15926,15927,Season 5,kill the boy,"Where you grew up, were there more books?",gilly,45,5,2015-10-05,Hannah Murray,Gilly,F
15927,15928,Season 5,kill the boy,My fathers not the most literate man They say the Citadel has the largest library in the world,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15928,15929,Season 5,kill the boy,Wheres that?,gilly,45,5,2015-10-05,Hannah Murray,Gilly,F
15929,15930,Season 5,kill the boy,The Citadel? In Oldtown,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15930,15931,Season 5,kill the boy,Im sorry I dont know things,gilly,45,5,2015-10-05,Hannah Murray,Gilly,F
15931,15932,Season 5,kill the boy,"Gilly, look at me You know how to do a hundred things I can never do You can build a fire with wet wood You can cook You can stitch a wound",samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15932,15933,Season 5,kill the boy,I can wash the linens I can sweep the floor,gilly,45,5,2015-10-05,Hannah Murray,Gilly,F
15933,15934,Season 5,kill the boy,Well,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15934,15935,Season 5,kill the boy,Why does the Citadel have the biggest library?,gilly,45,5,2015-10-05,Hannah Murray,Gilly,F
15935,15936,Season 5,kill the boy,Its where they train the maesters,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15936,15937,Season 5,kill the boy,Like Maester Aemon?,gilly,45,5,2015-10-05,Hannah Murray,Gilly,F
15937,15938,Season 5,kill the boy,"I wanted to be one when I was young Instead, I became a man of the Nights Watch Far more adventure up here anyway I wouldnt have met you",samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15938,15939,Season 5,kill the boy,"Ah, Your Grace",samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15939,15940,Season 5,kill the boy,Youre Samwell Tarly?,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15940,15941,Season 5,kill the boy,"I am, Your Grace",samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15941,15942,Season 5,kill the boy,"Your father is Randyll Tarly He defeated my brother at the Battle of Ashford Only battle Robert ever lost I told him he shouldnt go so far west so soon, but he never listened Fine soldier, your father You dont look like a soldier But Im told you killed a white walker",stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15942,15943,Season 5,kill the boy,"I did, Your Grace",samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15943,15944,Season 5,kill the boy,How?,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15944,15945,Season 5,kill the boy,With a dagger made of dragonglass,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15945,15946,Season 5,kill the boy,Dragonglass?,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15946,15947,Season 5,kill the boy,What the maesters call obsidian,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15947,15948,Season 5,kill the boy,I know what it is We have it in Dragonstone Why would obsidian kill a walker?,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15948,15949,Season 5,kill the boy,"I dont know Ive been going through all the old manuscripts hoping to find something, and all Ive learned is that the children of the forest used to hunt with dragonglass",samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15949,15950,Season 5,kill the boy,The Lady Melisandre told me that death marches on the Wall,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15950,15951,Season 5,kill the boy,"Ive seen it, Your Grace",samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15951,15952,Season 5,kill the boy,Seen what?,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15952,15953,Season 5,kill the boy,The army of the dead And when they come,samwell,45,5,2015-10-05,John Bradley,Samwell Tarly,M
15953,15954,Season 5,kill the boy,"We have to know how to fight them Keep reading, Samwell Tarly",stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15954,15955,Season 5,kill the boy,Its time,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15955,15956,Season 5,kill the boy,"Uh, Your Grace Wouldnt it be better to wait? When Jon Snow returns with the wildlings, we could have thousands more men",davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15956,15957,Season 5,kill the boy,"If Jon Snow returns with the wildlings We cant wait that long We have the advantage, more men, more horses, all fed and rested But every day we wait, the odds shift in Boltons favor This could turn to winter at any moment We have to act now Give the order We march at sunrise",stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15957,15958,Season 5,kill the boy,Ill choose a dozen men to stay and guard the queen and the princess,davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15958,15959,Season 5,kill the boy,"No need, theyre coming with us",stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15959,15960,Season 5,kill the boy,"Its a tough road ahead, Your Grace Wont they be safer",davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15960,15961,Season 5,kill the boy,"Here? Half these watchmen are killers and rapists No, they march with us",stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15961,15962,Season 5,kill the boy,"As you wish, Your Grace",davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15963,15964,Season 5,kill the boy,Beg your pardon?,davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15965,15966,Season 5,kill the boy,First things first Its a long march ahead And then we have to take the castle,davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15967,15968,Season 5,kill the boy,"Aye, princess, but you wont be anywhere near",davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15969,15970,Season 5,kill the boy,"Yes, my queen",davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15971,15972,Season 5,kill the boy,"Well, I am When the battle comes, promise youll protect me",davos,45,5,2015-10-05,Liam Cunningham,Davos Seaworth,M
15973,15974,Season 5,kill the boy,I hope you know what youre doing with these wildlings I need those ships,stannis,45,5,2015-10-05,Stephen Dillane,Stannis Baratheon,M
15974,15975,Season 5,kill the boy,"Youll get them back, I swear it Have a safe journey, Your Grace And thank you",jon,45,5,2015-10-05,Kit Harington,Jon Snow,M
15975,15976,Season 5,kill the boy,Youre still too weak,missandei,45,5,2015-10-05,Nathalie Emmanuel,Missandei,F
15976,15977,Season 5,kill the boy,How long have I been here?,greyworm,45,5,2015-10-05,Jacob Anderson,Grey Worm,M
15977,15978,Season 5,kill the boy,Three days,missandei,45,5,2015-10-05,Nathalie Emmanuel,Missandei,F
15978,15979,Season 5,kill the boy,Ser Barristan?,greyworm,45,5,2015-10-05,Jacob Anderson,Grey Worm,M
15979,15980,Season 5,kill the boy,"I failed him I failed my men, I failed my queen",greyworm,45,5,2015-10-05,Jacob Anderson,Grey Worm,M
15980,15981,Season 5,kill the boy,"You failed no one You fought bravely You’ll fight again Are you ashamed? You were ambushed, outnumbered There was no way you could have known",missandei,45,5,2015-10-05,Nathalie Emmanuel,Missandei,F
15981,15982,Season 5,kill the boy,"This is not why Wounded in war, there is no shame for this I am ashamed because when the knife go in and I fall to the ground, I am afraid",greyworm,45,5,2015-10-05,Jacob Anderson,Grey Worm,M
15982,15983,Season 5,kill the boy,All men fear death,missandei,45,5,2015-10-05,Nathalie Emmanuel,Missandei,F
15983,15984,Season 5,kill the boy,"No, not death I fear I never again see Missandei from the Island of Naath",greyworm,45,5,2015-10-05,Jacob Anderson,Grey Worm,M
15984,15985,Season 5,kill the boy,Now you have given the Masters what they deserve,missandei,45,5,2015-10-05,Nathalie Emmanuel,Missandei,F
15985,15986,Season 5,kill the boy,"If I give everyone what they deserve, Ill have no one left to rule Ser Barristan counseled mercy when I took this city right up to the morning he died Daario Naharis thinks I should kill the former Masters and let the rest of the city fend for itself What do you think?",daenerys,45,5,2015-10-05,Emilia Clarke,Daenerys Targaryen,F
15986,15987,Season 5,kill the boy,"Your Grace, I think that I am not fit to have an opinion on these matters",missandei,45,5,2015-10-05,Nathalie Emmanuel,Missandei,F
15987,15988,Season 5,kill the boy,You are as fit as anyone I know You know why Im here And you know who will suffer the most if this all falls apart So what do you think?,daenerys,45,5,2015-10-05,Emilia Clarke,Daenerys Targaryen,F
15988,15989,Season 5,kill the boy,"I can only tell you what I have seen, Your Grace I have seen you listen to your counselors I have seen you lean on their experience when your own was lacking and weigh the choices they put before you And I have seen you ignore your counselors, because there was a better choice One that only you could see",missandei,45,5,2015-10-05,Nathalie Emmanuel,Missandei,F
15990,15991,Season 5,kill the boy,What about Valar Morghulis ?,daenerys,45,5,2015-10-05,Emilia Clarke,Daenerys Targaryen,F
15992,15993,Season 5,kill the boy,"It takes courage to admit fear And to admit a mistake I came here to tell you that I was wrong I was wrong and you were right About tradition About bringing the people of this city together I will reopen the fighting pits To free men only Slavery will never return to Meereen, not while I live",daenerys,45,5,2015-10-05,Emilia Clarke,Daenerys Targaryen,F
15994,15995,Season 5,kill the boy,"And in order to forge a lasting bond with the Meereenese people, I will marry the leader of an ancient family Thankfully a suitor is already on his knees",daenerys,45,5,2015-10-05,Emilia Clarke,Daenerys Targaryen,F
15995,15996,Season 5,kill the boy,"Dont worry Ill be fine Nothing broken, I dont think Where are we now? Not the Rhoyne Long, sullen silences and an occasional punch in the face The Mormont way Lets start over I apologize for before My mouth sometimes runs away from me This doesnt have to be an unpleasant trip Were going to be spending a lot of time together on the way to Meereen",tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
15996,15997,Season 5,kill the boy,We are,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
15997,15998,Season 5,kill the boy,What would make our time together truly enjoyable would be some wine,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
15998,15999,Season 5,kill the boy,No wine,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
15999,16000,Season 5,kill the boy,"I am a person who drinks People who drink need to keep drinking Otherwise, theyre not",tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16000,16001,Season 5,kill the boy,I know where we are Youre taking us through Valyria,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16001,16002,Season 5,kill the boy,I am,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16002,16003,Season 5,kill the boy,Have you sailed this route before?,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16003,16004,Season 5,kill the boy,No,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16004,16005,Season 5,kill the boy,Youre going to bring Daenerys a souvenir from her ancestral homeland in case Im not enough?,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16005,16006,Season 5,kill the boy,I think youll be plenty,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16006,16007,Season 5,kill the boy,You know what they say The Doom still rules Valyria What about the demons and the flames? Arent you afraid of the Doom?,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16007,16008,Season 5,kill the boy,No But the pirates are,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16008,16009,Season 5,kill the boy,Oh,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16009,16010,Season 5,kill the boy,The Smoking Sea How many centuries before we learn how to build cities like this again? Thousands of years the Valyrians were the best in the world at almost everything And then,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16010,16011,Season 5,kill the boy,And then they werent,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16011,16012,Season 5,kill the boy,"And then they werent They held each other close and turned their backs upon the end The hills that split asunder and the black that ate the skies; The flames that shot so high and hot that even dragons burned; Would never be the final sights that fell upon their eyes A fly upon a wall, the waves the sea wind whipped and churned -",tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16012,16013,Season 5,kill the boy,"The city of a thousand years, and all that men had learned; The Doom consumed it all alike, and neither of them turned",jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16013,16014,Season 5,kill the boy,I would clap,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16014,16015,Season 5,kill the boy,"I suppose this is it, then This is what remains",tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16015,16016,Season 5,kill the boy,What was that?,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16016,16017,Season 5,kill the boy,Stone Men! Dont let them touch you,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16017,16018,Season 5,kill the boy,Get behind,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16018,16019,Season 5,kill the boy,"Mormont, cut me free! Mormont",tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16019,16020,Season 5,kill the boy,Mormont! Mormont,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
